Date de la mesure;Heure de la mesure;Valeur;Statut de la mesure;PRM;Type de données;Date de début;Date de fin;Grandeur métier;Grandeur physique;Statut demandé;Unité;Pas en minutes
09-10-2021;00:00;5000;R;30001640182905;Courbe de charge;09-10-2021;08-10-2023;Soutirage;Puissance active;Comptage validé;W;5
11-10-2021;23:20;6000;R
11-10-2021;23:25;6000;R
11-10-2021;23:30;6000;R
11-10-2021;23:35;6000;R
11-10-2021;23:40;6000;R
11-10-2021;23:45;6000;R
11-10-2021;23:50;6000;R
11-10-2021;23:55;6000;R
12-10-2021;00:00;6000;R
12-10-2021;00:05;6000;R
12-10-2021;00:10;6000;R
12-10-2021;00:15;6000;R
12-10-2021;00:20;6000;R
12-10-2021;00:25;6000;R
12-10-2021;00:30;5000;R
12-10-2021;00:35;5000;R
12-10-2021;00:40;6000;R
12-10-2021;00:45;6000;R
12-10-2021;00:50;6000;R
12-10-2021;00:55;6000;R
12-10-2021;01:00;6000;R
12-10-2021;01:05;6000;R
12-10-2021;01:10;6000;R
12-10-2021;01:15;6000;R
12-10-2021;01:20;6000;R
12-10-2021;01:25;6000;R
12-10-2021;01:30;7000;R
12-10-2021;01:35;7000;R
12-10-2021;01:40;6000;R
12-10-2021;01:45;6000;R
12-10-2021;01:50;7000;R
12-10-2021;01:55;7000;R
12-10-2021;02:00;6000;R
12-10-2021;02:05;6000;R
12-10-2021;02:10;6000;R
12-10-2021;02:15;6000;R
12-10-2021;02:20;7000;R
12-10-2021;02:25;7000;R
12-10-2021;02:30;7000;R
12-10-2021;02:35;7000;R
12-10-2021;02:40;7000;R
12-10-2021;02:45;7000;R
12-10-2021;02:50;6000;R
12-10-2021;02:55;6000;R
12-10-2021;03:00;7000;R
12-10-2021;03:05;7000;R
12-10-2021;03:10;7000;R
12-10-2021;03:15;7000;R
12-10-2021;03:20;8000;R
12-10-2021;03:25;8000;R
12-10-2021;03:30;7000;R
12-10-2021;03:35;7000;R
12-10-2021;03:40;7000;R
12-10-2021;03:45;7000;R
12-10-2021;03:50;7000;R
12-10-2021;03:55;7000;R
12-10-2021;04:00;9000;R
12-10-2021;04:05;9000;R
12-10-2021;04:10;7000;R
12-10-2021;04:15;7000;R
12-10-2021;04:20;8000;R
12-10-2021;04:25;8000;R
12-10-2021;04:30;8000;R
12-10-2021;04:35;8000;R
12-10-2021;04:40;8000;R
12-10-2021;04:45;8000;R
12-10-2021;04:50;8000;R
12-10-2021;04:55;8000;R
12-10-2021;05:00;8000;R
12-10-2021;05:05;8000;R
12-10-2021;05:10;8000;R
12-10-2021;05:15;8000;R
12-10-2021;05:20;8000;R
12-10-2021;05:25;8000;R
12-10-2021;05:30;9000;R
12-10-2021;05:35;9000;R
12-10-2021;05:40;8000;R
12-10-2021;05:45;8000;R
12-10-2021;05:50;8000;R
12-10-2021;05:55;8000;R
12-10-2021;06:00;9000;R
12-10-2021;06:05;9000;R
12-10-2021;06:10;8000;R
12-10-2021;06:15;8000;R
12-10-2021;06:20;9000;R
12-10-2021;06:25;9000;R
12-10-2021;06:30;9000;R
12-10-2021;06:35;9000;R
12-10-2021;06:40;10000;R
12-10-2021;06:45;10000;R
12-10-2021;06:50;9000;R
12-10-2021;06:55;9000;R
12-10-2021;07:00;9000;R
12-10-2021;07:05;9000;R
12-10-2021;07:10;10000;R
12-10-2021;07:15;10000;R
12-10-2021;07:20;11000;R
12-10-2021;07:25;11000;R
12-10-2021;07:30;9000;R
12-10-2021;07:35;9000;R
12-10-2021;07:40;9000;R
12-10-2021;07:45;9000;R
12-10-2021;07:50;10000;R
12-10-2021;07:55;10000;R
12-10-2021;08:00;13000;R
12-10-2021;08:05;13000;R
12-10-2021;08:10;13000;R
12-10-2021;08:15;13000;R
12-10-2021;08:20;12000;R
12-10-2021;08:25;12000;R
12-10-2021;08:30;11000;R
12-10-2021;08:35;11000;R
12-10-2021;08:40;14000;R
12-10-2021;08:45;14000;R
12-10-2021;08:50;12000;R
12-10-2021;08:55;12000;R
12-10-2021;09:00;14000;R
12-10-2021;09:05;14000;R
12-10-2021;09:10;13000;R
12-10-2021;09:15;13000;R
12-10-2021;09:20;11000;R
12-10-2021;09:25;11000;R
12-10-2021;09:30;11000;R
12-10-2021;09:35;11000;R
12-10-2021;09:40;9000;R
12-10-2021;09:45;9000;R
12-10-2021;09:50;10000;R
12-10-2021;09:55;10000;R
12-10-2021;10:00;10000;R
12-10-2021;10:05;10000;R
12-10-2021;10:10;8000;R
12-10-2021;10:15;8000;R
12-10-2021;10:20;8000;R
12-10-2021;10:25;8000;R
12-10-2021;10:30;9000;R
12-10-2021;10:35;9000;R
12-10-2021;10:40;9000;R
12-10-2021;10:45;9000;R
12-10-2021;10:50;7000;R
12-10-2021;10:55;7000;R
12-10-2021;11:00;7000;R
12-10-2021;11:05;7000;R
12-10-2021;11:10;7000;R
12-10-2021;11:15;7000;R
12-10-2021;11:20;6000;R
12-10-2021;11:25;6000;R
12-10-2021;11:30;6000;R
12-10-2021;11:35;6000;R
12-10-2021;11:40;6000;R
12-10-2021;11:45;6000;R
12-10-2021;11:50;5000;R
12-10-2021;11:55;5000;R
12-10-2021;12:00;6000;R
12-10-2021;12:05;6000;R
12-10-2021;12:10;5000;R
12-10-2021;12:15;5000;R
12-10-2021;12:20;5000;R
12-10-2021;12:25;5000;R
12-10-2021;12:30;4000;R
12-10-2021;12:35;4000;R
12-10-2021;12:40;4000;R
12-10-2021;12:45;4000;R
12-10-2021;12:50;4000;R
12-10-2021;12:55;4000;R
12-10-2021;13:00;5000;R
12-10-2021;13:05;5000;R
12-10-2021;13:10;4000;R
12-10-2021;13:15;4000;R
12-10-2021;13:20;4000;R
12-10-2021;13:25;4000;R
12-10-2021;13:30;3000;R
12-10-2021;13:35;3000;R
12-10-2021;13:40;4000;R
12-10-2021;13:45;4000;R
12-10-2021;13:50;3000;R
12-10-2021;13:55;3000;R
12-10-2021;14:00;3000;R
12-10-2021;14:05;3000;R
12-10-2021;14:10;4000;R
12-10-2021;14:15;4000;R
12-10-2021;14:20;3000;R
12-10-2021;14:25;3000;R
12-10-2021;14:30;4000;R
12-10-2021;14:35;4000;R
12-10-2021;14:40;4000;R
12-10-2021;14:45;4000;R
12-10-2021;14:50;3000;R
12-10-2021;14:55;3000;R
12-10-2021;15:00;5000;R
12-10-2021;15:05;5000;R
12-10-2021;15:10;3000;R
12-10-2021;15:15;3000;R
12-10-2021;15:20;3000;R
12-10-2021;15:25;3000;R
12-10-2021;15:30;3000;R
12-10-2021;15:35;3000;R
12-10-2021;15:40;4000;R
12-10-2021;15:45;4000;R
12-10-2021;15:50;3000;R
12-10-2021;15:55;3000;R
12-10-2021;16:00;3000;R
12-10-2021;16:05;3000;R
12-10-2021;16:10;3000;R
12-10-2021;16:15;3000;R
12-10-2021;16:20;4000;R
12-10-2021;16:25;4000;R
12-10-2021;16:30;5000;R
12-10-2021;16:35;5000;R
12-10-2021;16:40;4000;R
12-10-2021;16:45;4000;R
12-10-2021;16:50;4000;R
12-10-2021;16:55;4000;R
12-10-2021;17:00;5000;R
12-10-2021;17:05;5000;R
12-10-2021;17:10;3000;R
12-10-2021;17:15;3000;R
12-10-2021;17:20;3000;R
12-10-2021;17:25;3000;R
12-10-2021;17:30;3000;R
12-10-2021;17:35;3000;R
12-10-2021;17:40;3000;R
12-10-2021;17:45;3000;R
12-10-2021;17:50;3000;R
12-10-2021;17:55;3000;R
12-10-2021;18:00;4000;R
12-10-2021;18:05;4000;R
12-10-2021;18:10;4000;R
12-10-2021;18:15;4000;R
12-10-2021;18:20;5000;R
12-10-2021;18:25;5000;R
12-10-2021;18:30;3000;R
12-10-2021;18:35;3000;R
12-10-2021;18:40;3000;R
12-10-2021;18:45;3000;R
12-10-2021;18:50;3000;R
12-10-2021;18:55;3000;R
12-10-2021;19:00;3000;R
12-10-2021;19:05;3000;R
12-10-2021;19:10;3000;R
12-10-2021;19:15;3000;R
12-10-2021;19:20;3000;R
12-10-2021;19:25;3000;R
12-10-2021;19:30;3000;R
12-10-2021;19:35;3000;R
12-10-2021;19:40;2000;R
12-10-2021;19:45;2000;R
12-10-2021;19:50;3000;R
12-10-2021;19:55;3000;R
12-10-2021;20:00;2000;R
12-10-2021;20:05;2000;R
12-10-2021;20:10;3000;R
12-10-2021;20:15;3000;R
12-10-2021;20:20;4000;R
12-10-2021;20:25;4000;R
12-10-2021;20:30;3000;R
12-10-2021;20:35;3000;R
12-10-2021;20:40;3000;R
12-10-2021;20:45;3000;R
12-10-2021;20:50;4000;R
12-10-2021;20:55;4000;R
12-10-2021;21:00;3000;R
12-10-2021;21:05;3000;R
12-10-2021;21:10;5000;R
12-10-2021;21:15;5000;R
12-10-2021;21:20;4000;R
12-10-2021;21:25;4000;R
12-10-2021;21:30;4000;R
12-10-2021;21:35;4000;R
12-10-2021;21:40;5000;R
12-10-2021;21:45;5000;R
12-10-2021;21:50;4000;R
12-10-2021;21:55;4000;R
12-10-2021;22:00;5000;R
12-10-2021;22:05;5000;R
12-10-2021;22:10;5000;R
12-10-2021;22:15;5000;R
12-10-2021;22:20;5000;R
12-10-2021;22:25;5000;R
12-10-2021;22:30;5000;R
12-10-2021;22:35;5000;R
12-10-2021;22:40;5000;R
12-10-2021;22:45;5000;R
12-10-2021;22:50;5000;R
12-10-2021;22:55;5000;R
12-10-2021;23:00;6000;R
12-10-2021;23:05;6000;R
12-10-2021;23:10;5000;R
12-10-2021;23:15;5000;R
12-10-2021;23:20;6000;R
12-10-2021;23:25;6000;R
12-10-2021;23:30;5000;R
12-10-2021;23:35;5000;R
12-10-2021;23:40;7000;R
12-10-2021;23:45;7000;R
12-10-2021;23:50;6000;R
12-10-2021;23:55;6000;R
13-10-2021;00:00;6000;R
13-10-2021;00:05;6000;R
13-10-2021;00:10;6000;R
13-10-2021;00:15;6000;R
13-10-2021;00:20;6000;R
13-10-2021;00:25;6000;R
13-10-2021;00:30;6000;R
13-10-2021;00:35;6000;R
13-10-2021;00:40;7000;R
13-10-2021;00:45;7000;R
13-10-2021;00:50;6000;R
13-10-2021;00:55;6000;R
13-10-2021;01:00;7000;R
13-10-2021;01:05;7000;R
13-10-2021;01:10;7000;R
13-10-2021;01:15;7000;R
13-10-2021;01:20;7000;R
13-10-2021;01:25;7000;R
13-10-2021;01:30;7000;R
13-10-2021;01:35;7000;R
13-10-2021;01:40;7000;R
13-10-2021;01:45;7000;R
13-10-2021;01:50;7000;R
13-10-2021;01:55;7000;R
13-10-2021;02:00;8000;R
13-10-2021;02:05;8000;R
13-10-2021;02:10;7000;R
13-10-2021;02:15;7000;R
13-10-2021;02:20;8000;R
13-10-2021;02:25;8000;R
13-10-2021;02:30;7000;R
13-10-2021;02:35;7000;R
13-10-2021;02:40;8000;R
13-10-2021;02:45;8000;R
13-10-2021;02:50;8000;R
13-10-2021;02:55;8000;R
13-10-2021;03:00;8000;R
13-10-2021;03:05;8000;R
13-10-2021;03:10;8000;R
13-10-2021;03:15;8000;R
13-10-2021;03:20;8000;R
13-10-2021;03:25;8000;R
13-10-2021;03:30;8000;R
13-10-2021;03:35;8000;R
13-10-2021;03:40;8000;R
13-10-2021;03:45;8000;R
13-10-2021;03:50;8000;R
13-10-2021;03:55;8000;R
13-10-2021;04:00;9000;R
13-10-2021;04:05;9000;R
13-10-2021;04:10;8000;R
13-10-2021;04:15;8000;R
13-10-2021;04:20;7000;R
13-10-2021;04:25;7000;R
13-10-2021;04:30;9000;R
13-10-2021;04:35;9000;R
13-10-2021;04:40;8000;R
13-10-2021;04:45;8000;R
13-10-2021;04:50;9000;R
13-10-2021;04:55;9000;R
13-10-2021;05:00;8000;R
13-10-2021;05:05;8000;R
13-10-2021;05:10;8000;R
13-10-2021;05:15;8000;R
13-10-2021;05:20;9000;R
13-10-2021;05:25;9000;R
13-10-2021;05:30;8000;R
13-10-2021;05:35;8000;R
13-10-2021;05:40;8000;R
13-10-2021;05:45;8000;R
13-10-2021;05:50;9000;R
13-10-2021;05:55;9000;R
13-10-2021;06:00;8000;R
13-10-2021;06:05;8000;R
13-10-2021;06:10;9000;R
13-10-2021;06:15;9000;R
13-10-2021;06:20;8000;R
13-10-2021;06:25;8000;R
13-10-2021;06:30;9000;R
13-10-2021;06:35;9000;R
13-10-2021;06:40;10000;R
13-10-2021;06:45;10000;R
13-10-2021;06:50;9000;R
13-10-2021;06:55;9000;R
13-10-2021;07:00;9000;R
13-10-2021;07:05;9000;R
13-10-2021;07:10;9000;R
13-10-2021;07:15;9000;R
13-10-2021;07:20;9000;R
13-10-2021;07:25;9000;R
13-10-2021;07:30;10000;R
13-10-2021;07:35;10000;R
13-10-2021;07:40;9000;R
13-10-2021;07:45;9000;R
13-10-2021;07:50;9000;R
13-10-2021;07:55;9000;R
13-10-2021;08:00;10000;R
13-10-2021;08:05;10000;R
13-10-2021;08:10;9000;R
13-10-2021;08:15;9000;R
13-10-2021;08:20;9000;R
13-10-2021;08:25;9000;R
13-10-2021;08:30;9000;R
13-10-2021;08:35;9000;R
13-10-2021;08:40;10000;R
13-10-2021;08:45;10000;R
13-10-2021;08:50;9000;R
13-10-2021;08:55;9000;R
13-10-2021;09:00;9000;R
13-10-2021;09:05;9000;R
13-10-2021;09:10;9000;R
13-10-2021;09:15;9000;R
13-10-2021;09:20;9000;R
13-10-2021;09:25;9000;R
13-10-2021;09:30;9000;R
13-10-2021;09:35;9000;R
13-10-2021;09:40;8000;R
13-10-2021;09:45;8000;R
13-10-2021;09:50;9000;R
13-10-2021;09:55;9000;R
13-10-2021;10:00;8000;R
13-10-2021;10:05;8000;R
13-10-2021;10:10;7000;R
13-10-2021;10:15;7000;R
13-10-2021;10:20;7000;R
13-10-2021;10:25;7000;R
13-10-2021;10:30;6000;R
13-10-2021;10:35;6000;R
13-10-2021;10:40;7000;R
13-10-2021;10:45;7000;R
13-10-2021;10:50;7000;R
13-10-2021;10:55;7000;R
13-10-2021;11:00;5000;R
13-10-2021;11:05;5000;R
13-10-2021;11:10;6000;R
13-10-2021;11:15;6000;R
13-10-2021;11:20;4000;R
13-10-2021;11:25;4000;R
13-10-2021;11:30;5000;R
13-10-2021;11:35;5000;R
13-10-2021;11:40;5000;R
13-10-2021;11:45;5000;R
13-10-2021;11:50;5000;R
13-10-2021;11:55;5000;R
13-10-2021;12:00;4000;R
13-10-2021;12:05;4000;R
13-10-2021;12:10;5000;R
13-10-2021;12:15;5000;R
13-10-2021;12:20;4000;R
13-10-2021;12:25;4000;R
13-10-2021;12:30;3000;R
13-10-2021;12:35;3000;R
13-10-2021;12:40;4000;R
13-10-2021;12:45;4000;R
13-10-2021;12:50;4000;R
13-10-2021;12:55;4000;R
13-10-2021;13:00;3000;R
13-10-2021;13:05;3000;R
13-10-2021;13:10;4000;R
13-10-2021;13:15;4000;R
13-10-2021;13:20;3000;R
13-10-2021;13:25;3000;R
13-10-2021;13:30;3000;R
13-10-2021;13:35;3000;R
13-10-2021;13:40;4000;R
13-10-2021;13:45;4000;R
13-10-2021;13:50;3000;R
13-10-2021;13:55;3000;R
13-10-2021;14:00;3000;R
13-10-2021;14:05;3000;R
13-10-2021;14:10;3000;R
13-10-2021;14:15;3000;R
13-10-2021;14:20;2000;R
13-10-2021;14:25;2000;R
13-10-2021;14:30;4000;R
13-10-2021;14:35;4000;R
13-10-2021;14:40;2000;R
13-10-2021;14:45;2000;R
13-10-2021;14:50;3000;R
13-10-2021;14:55;3000;R
13-10-2021;15:00;3000;R
13-10-2021;15:05;3000;R
13-10-2021;15:10;2000;R
13-10-2021;15:15;2000;R
13-10-2021;15:20;2000;R
13-10-2021;15:25;2000;R
13-10-2021;15:30;3000;R
13-10-2021;15:35;3000;R
13-10-2021;15:40;2000;R
13-10-2021;15:45;2000;R
13-10-2021;15:50;3000;R
13-10-2021;15:55;3000;R
13-10-2021;16:00;2000;R
13-10-2021;16:05;2000;R
13-10-2021;16:10;2000;R
13-10-2021;16:15;2000;R
13-10-2021;16:20;2000;R
13-10-2021;16:25;2000;R
13-10-2021;16:30;2000;R
13-10-2021;16:35;2000;R
13-10-2021;16:40;2000;R
13-10-2021;16:45;2000;R
13-10-2021;16:50;1000;R
13-10-2021;16:55;1000;R
13-10-2021;17:00;2000;R
13-10-2021;17:05;2000;R
13-10-2021;17:10;2000;R
13-10-2021;17:15;2000;R
13-10-2021;17:20;1000;R
13-10-2021;17:25;1000;R
13-10-2021;17:30;1000;R
13-10-2021;17:35;1000;R
13-10-2021;17:40;1000;R
13-10-2021;17:45;1000;R
13-10-2021;17:50;2000;R
13-10-2021;17:55;2000;R
13-10-2021;18:00;2000;R
13-10-2021;18:05;2000;R
13-10-2021;18:10;1000;R
13-10-2021;18:15;1000;R
13-10-2021;18:20;2000;R
13-10-2021;18:25;2000;R
13-10-2021;18:30;2000;R
13-10-2021;18:35;2000;R
13-10-2021;18:40;2000;R
13-10-2021;18:45;2000;R
13-10-2021;18:50;1000;R
13-10-2021;18:55;1000;R
13-10-2021;19:00;3000;R
13-10-2021;19:05;3000;R
13-10-2021;19:10;3000;R
13-10-2021;19:15;3000;R
13-10-2021;19:20;2000;R
13-10-2021;19:25;2000;R
13-10-2021;19:30;2000;R
13-10-2021;19:35;2000;R
13-10-2021;19:40;4000;R
13-10-2021;19:45;4000;R
13-10-2021;19:50;2000;R
13-10-2021;19:55;2000;R
13-10-2021;20:00;3000;R
13-10-2021;20:05;3000;R
13-10-2021;20:10;4000;R
13-10-2021;20:15;4000;R
13-10-2021;20:20;3000;R
13-10-2021;20:25;3000;R
13-10-2021;20:30;4000;R
13-10-2021;20:35;4000;R
13-10-2021;20:40;4000;R
13-10-2021;20:45;4000;R
13-10-2021;20:50;4000;R
13-10-2021;20:55;4000;R
13-10-2021;21:00;4000;R
13-10-2021;21:05;4000;R
13-10-2021;21:10;5000;R
13-10-2021;21:15;5000;R
13-10-2021;21:20;4000;R
13-10-2021;21:25;4000;R
13-10-2021;21:30;5000;R
13-10-2021;21:35;5000;R
13-10-2021;21:40;4000;R
13-10-2021;21:45;4000;R
13-10-2021;21:50;5000;R
13-10-2021;21:55;5000;R
13-10-2021;22:00;5000;R
13-10-2021;22:05;5000;R
13-10-2021;22:10;5000;R
13-10-2021;22:15;5000;R
13-10-2021;22:20;5000;R
13-10-2021;22:25;5000;R
13-10-2021;22:30;4000;R
13-10-2021;22:35;4000;R
13-10-2021;22:40;5000;R
13-10-2021;22:45;5000;R
13-10-2021;22:50;6000;R
13-10-2021;22:55;6000;R
13-10-2021;23:00;5000;R
13-10-2021;23:05;5000;R
13-10-2021;23:10;5000;R
13-10-2021;23:15;5000;R
13-10-2021;23:20;6000;R
13-10-2021;23:25;6000;R
13-10-2021;23:30;6000;R
13-10-2021;23:35;6000;R
13-10-2021;23:40;5000;R
13-10-2021;23:45;5000;R
13-10-2021;23:50;6000;R
13-10-2021;23:55;6000;R
14-10-2021;00:00;6000;R
14-10-2021;00:05;6000;R
14-10-2021;00:10;6000;R
14-10-2021;00:15;6000;R
14-10-2021;00:20;6000;R
14-10-2021;00:25;6000;R
14-10-2021;00:30;6000;R
14-10-2021;00:35;6000;R
14-10-2021;00:40;6000;R
14-10-2021;00:45;6000;R
14-10-2021;00:50;6000;R
14-10-2021;00:55;6000;R
14-10-2021;01:00;6000;R
14-10-2021;01:05;6000;R
14-10-2021;01:10;7000;R
14-10-2021;01:15;7000;R
14-10-2021;01:20;6000;R
14-10-2021;01:25;6000;R
14-10-2021;01:30;7000;R
14-10-2021;01:35;7000;R
14-10-2021;01:40;7000;R
14-10-2021;01:45;7000;R
14-10-2021;01:50;6000;R
14-10-2021;01:55;6000;R
14-10-2021;02:00;8000;R
14-10-2021;02:05;8000;R
14-10-2021;02:10;7000;R
14-10-2021;02:15;7000;R
14-10-2021;02:20;7000;R
14-10-2021;02:25;7000;R
14-10-2021;02:30;7000;R
14-10-2021;02:35;7000;R
14-10-2021;02:40;7000;R
14-10-2021;02:45;7000;R
14-10-2021;02:50;8000;R
14-10-2021;02:55;8000;R
14-10-2021;03:00;7000;R
14-10-2021;03:05;7000;R
14-10-2021;03:10;8000;R
14-10-2021;03:15;8000;R
14-10-2021;03:20;7000;R
14-10-2021;03:25;7000;R
14-10-2021;03:30;8000;R
14-10-2021;03:35;8000;R
14-10-2021;03:40;8000;R
14-10-2021;03:45;8000;R
14-10-2021;03:50;8000;R
14-10-2021;03:55;8000;R
14-10-2021;04:00;7000;R
14-10-2021;04:05;7000;R
14-10-2021;04:10;9000;R
14-10-2021;04:15;9000;R
14-10-2021;04:20;8000;R
14-10-2021;04:25;8000;R
14-10-2021;04:30;8000;R
14-10-2021;04:35;8000;R
14-10-2021;04:40;9000;R
14-10-2021;04:45;9000;R
14-10-2021;04:50;8000;R
14-10-2021;04:55;8000;R
14-10-2021;05:00;8000;R
14-10-2021;05:05;8000;R
14-10-2021;05:10;9000;R
14-10-2021;05:15;9000;R
14-10-2021;05:20;9000;R
14-10-2021;05:25;9000;R
14-10-2021;05:30;9000;R
14-10-2021;05:35;9000;R
14-10-2021;05:40;8000;R
14-10-2021;05:45;8000;R
14-10-2021;05:50;9000;R
14-10-2021;05:55;9000;R
14-10-2021;06:00;9000;R
14-10-2021;06:05;9000;R
14-10-2021;06:10;9000;R
14-10-2021;06:15;9000;R
14-10-2021;06:20;10000;R
14-10-2021;06:25;10000;R
14-10-2021;06:30;9000;R
14-10-2021;06:35;9000;R
14-10-2021;06:40;10000;R
14-10-2021;06:45;10000;R
14-10-2021;06:50;9000;R
14-10-2021;06:55;9000;R
14-10-2021;07:00;10000;R
14-10-2021;07:05;10000;R
14-10-2021;07:10;9000;R
14-10-2021;07:15;9000;R
14-10-2021;07:20;10000;R
14-10-2021;07:25;10000;R
14-10-2021;07:30;10000;R
14-10-2021;07:35;10000;R
14-10-2021;07:40;11000;R
14-10-2021;07:45;11000;R
14-10-2021;07:50;12000;R
14-10-2021;07:55;12000;R
14-10-2021;08:00;12000;R
14-10-2021;08:05;12000;R
14-10-2021;08:10;11000;R
14-10-2021;08:15;11000;R
14-10-2021;08:20;12000;R
14-10-2021;08:25;12000;R
14-10-2021;08:30;13000;R
14-10-2021;08:35;13000;R
14-10-2021;08:40;14000;R
14-10-2021;08:45;14000;R
14-10-2021;08:50;14000;R
14-10-2021;08:55;14000;R
14-10-2021;09:00;13000;R
14-10-2021;09:05;13000;R
14-10-2021;09:10;13000;R
14-10-2021;09:15;13000;R
14-10-2021;09:20;12000;R
14-10-2021;09:25;12000;R
14-10-2021;09:30;11000;R
14-10-2021;09:35;11000;R
14-10-2021;09:40;10000;R
14-10-2021;09:45;10000;R
14-10-2021;09:50;11000;R
14-10-2021;09:55;11000;R
14-10-2021;10:00;10000;R
14-10-2021;10:05;10000;R
14-10-2021;10:10;11000;R
14-10-2021;10:15;11000;R
14-10-2021;10:20;9000;R
14-10-2021;10:25;9000;R
14-10-2021;10:30;9000;R
14-10-2021;10:35;9000;R
14-10-2021;10:40;10000;R
14-10-2021;10:45;10000;R
14-10-2021;10:50;8000;R
14-10-2021;10:55;8000;R
14-10-2021;11:00;9000;R
14-10-2021;11:05;9000;R
14-10-2021;11:10;8000;R
14-10-2021;11:15;8000;R
14-10-2021;11:20;8000;R
14-10-2021;11:25;8000;R
14-10-2021;11:30;7000;R
14-10-2021;11:35;7000;R
14-10-2021;11:40;6000;R
14-10-2021;11:45;6000;R
14-10-2021;11:50;6000;R
14-10-2021;11:55;6000;R
14-10-2021;12:00;7000;R
14-10-2021;12:05;7000;R
14-10-2021;12:10;6000;R
14-10-2021;12:15;6000;R
14-10-2021;12:20;6000;R
14-10-2021;12:25;6000;R
14-10-2021;12:30;5000;R
14-10-2021;12:35;5000;R
14-10-2021;12:40;6000;R
14-10-2021;12:45;6000;R
14-10-2021;12:50;5000;R
14-10-2021;12:55;5000;R
14-10-2021;13:00;5000;R
14-10-2021;13:05;5000;R
14-10-2021;13:10;6000;R
14-10-2021;13:15;6000;R
14-10-2021;13:20;5000;R
14-10-2021;13:25;5000;R
14-10-2021;13:30;5000;R
14-10-2021;13:35;5000;R
14-10-2021;13:40;5000;R
14-10-2021;13:45;5000;R
14-10-2021;13:50;4000;R
14-10-2021;13:55;4000;R
14-10-2021;14:00;4000;R
14-10-2021;14:05;4000;R
14-10-2021;14:10;5000;R
14-10-2021;14:15;5000;R
14-10-2021;14:20;4000;R
14-10-2021;14:25;4000;R
14-10-2021;14:30;5000;R
14-10-2021;14:35;5000;R
14-10-2021;14:40;4000;R
14-10-2021;14:45;4000;R
14-10-2021;14:50;4000;R
14-10-2021;14:55;4000;R
14-10-2021;15:00;4000;R
14-10-2021;15:05;4000;R
14-10-2021;15:10;4000;R
14-10-2021;15:15;4000;R
14-10-2021;15:20;3000;R
14-10-2021;15:25;3000;R
14-10-2021;15:30;4000;R
14-10-2021;15:35;4000;R
14-10-2021;15:40;4000;R
14-10-2021;15:45;4000;R
14-10-2021;15:50;4000;R
14-10-2021;15:55;4000;R
14-10-2021;16:00;3000;R
14-10-2021;16:05;3000;R
14-10-2021;16:10;4000;R
14-10-2021;16:15;4000;R
14-10-2021;16:20;22000;R
14-10-2021;16:25;22000;R
14-10-2021;16:30;12000;R
14-10-2021;16:35;12000;R
14-10-2021;16:40;7000;R
14-10-2021;16:45;7000;R
14-10-2021;16:50;4000;R
14-10-2021;16:55;4000;R
14-10-2021;17:00;4000;R
14-10-2021;17:05;4000;R
14-10-2021;17:10;4000;R
14-10-2021;17:15;4000;R
14-10-2021;17:20;4000;R
14-10-2021;17:25;4000;R
14-10-2021;17:30;4000;R
14-10-2021;17:35;4000;R
14-10-2021;17:40;3000;R
14-10-2021;17:45;3000;R
14-10-2021;17:50;3000;R
14-10-2021;17:55;3000;R
14-10-2021;18:00;4000;R
14-10-2021;18:05;4000;R
14-10-2021;18:10;3000;R
14-10-2021;18:15;3000;R
14-10-2021;18:20;3000;R
14-10-2021;18:25;3000;R
14-10-2021;18:30;4000;R
14-10-2021;18:35;4000;R
14-10-2021;18:40;2000;R
14-10-2021;18:45;2000;R
14-10-2021;18:50;3000;R
14-10-2021;18:55;3000;R
14-10-2021;19:00;3000;R
14-10-2021;19:05;3000;R
14-10-2021;19:10;3000;R
14-10-2021;19:15;3000;R
14-10-2021;19:20;4000;R
14-10-2021;19:25;4000;R
14-10-2021;19:30;3000;R
14-10-2021;19:35;3000;R
14-10-2021;19:40;3000;R
14-10-2021;19:45;3000;R
14-10-2021;19:50;3000;R
14-10-2021;19:55;3000;R
14-10-2021;20:00;4000;R
14-10-2021;20:05;4000;R
14-10-2021;20:10;4000;R
14-10-2021;20:15;4000;R
14-10-2021;20:20;4000;R
14-10-2021;20:25;4000;R
14-10-2021;20:30;4000;R
14-10-2021;20:35;4000;R
14-10-2021;20:40;5000;R
14-10-2021;20:45;5000;R
14-10-2021;20:50;4000;R
14-10-2021;20:55;4000;R
14-10-2021;21:00;5000;R
14-10-2021;21:05;5000;R
14-10-2021;21:10;5000;R
14-10-2021;21:15;5000;R
14-10-2021;21:20;5000;R
14-10-2021;21:25;5000;R
14-10-2021;21:30;5000;R
14-10-2021;21:35;5000;R
14-10-2021;21:40;6000;R
14-10-2021;21:45;6000;R
14-10-2021;21:50;5000;R
14-10-2021;21:55;5000;R
14-10-2021;22:00;5000;R
14-10-2021;22:05;5000;R
14-10-2021;22:10;6000;R
14-10-2021;22:15;6000;R
14-10-2021;22:20;6000;R
14-10-2021;22:25;6000;R
14-10-2021;22:30;6000;R
14-10-2021;22:35;6000;R
14-10-2021;22:40;6000;R
14-10-2021;22:45;6000;R
14-10-2021;22:50;7000;R
14-10-2021;22:55;7000;R
14-10-2021;23:00;6000;R
14-10-2021;23:05;6000;R
14-10-2021;23:10;6000;R
14-10-2021;23:15;6000;R
14-10-2021;23:20;7000;R
